array,site_number,site,species,datetime,month,year,timediff,event_id
LUBF,63,LUBF_63,White-tailed deer,2023-07-02T17:07:55Z,7,2023,6209.4,E4605
LUBF,63,LUBF_63,White-tailed deer,2023-07-04T16:52:39Z,7,2023,2864.516666666667,E4606
LUBF,63,LUBF_63,White-tailed deer,2023-07-05T09:50:11Z,7,2023,1017.3333333333334,E4607
LUBF,63,LUBF_63,White-tailed deer,2023-07-05T22:52:10Z,7,2023,781.9,E4608
LUBF,63,LUBF_63,White-tailed deer,2023-07-06T06:36:49Z,7,2023,464.31666666666666,E4609
LUBF,63,LUBF_63,White-tailed deer,2023-07-08T20:40:44Z,7,2023,3723.766666666667,E4610
LUBF,63,LUBF_63,White-tailed deer,2023-07-10T18:03:50Z,7,2023,2716.7166666666667,E4611
LUBF,63,LUBF_63,White-tailed deer,2023-07-11T17:59:49Z,7,2023,1435.95,E4612
LUBF,63,LUBF_63,White-tailed deer,2023-07-12T13:41:21Z,7,2023,1181.45,E4613
LUBF,63,LUBF_63,White-tailed deer,2023-07-13T19:17:08Z,7,2023,1775.5333333333333,E4614
LUBF,63,LUBF_63,White-tailed deer,2023-07-15T15:38:45Z,7,2023,2660.55,E4615
LUBF,63,LUBF_63,White-tailed deer,2023-07-16T10:35:59Z,7,2023,1137.0666666666666,E4616
LUBF,63,LUBF_63,White-tailed deer,2023-07-17T16:53:16Z,7,2023,1817.1666666666667,E4617
LUBF,63,LUBF_63,White-tailed deer,2023-07-18T10:20:14Z,7,2023,1041.6166666666666,E4618
LUBF,63,LUBF_63,White-tailed deer,2023-07-19T11:24:51Z,7,2023,1504.5,E4619
LUBF,63,LUBF_63,White-tailed deer,2023-07-21T15:01:33Z,7,2023,3096.5333333333333,E4620
LUBF,63,LUBF_63,White-tailed deer,2023-07-23T18:48:25Z,7,2023,3106.65,E4621
LUBF,63,LUBF_63,White-tailed deer,2023-07-25T05:42:43Z,7,2023,2094.15,E4622
LUBF,63,LUBF_63,White-tailed deer,2023-07-26T15:29:49Z,7,2023,2027.0166666666667,E4623
LUBF,63,LUBF_63,White-tailed deer,2023-07-28T08:48:53Z,7,2023,2478.9333333333334,E4624
LUBF,63,LUBF_63,White-tailed deer,2023-07-29T16:05:26Z,7,2023,1875.85,E4625
LUBF,63,LUBF_63,White-tailed deer,2023-07-30T06:48:26Z,7,2023,882.9666666666667,E4626
LUBF,63,LUBF_63,White-tailed deer,2023-07-31T06:07:41Z,7,2023,1399.1333333333334,E4627
LUBF,63,LUBF_63,White-tailed deer,2023-08-07T05:52:23Z,8,2023,10062.116666666667,E4628
LUBF,63,LUBF_63,White-tailed deer,2023-08-08T06:08:35Z,8,2023,1452.4166666666667,E4629
LUBF,63,LUBF_63,White-tailed deer,2023-08-11T18:58:23Z,8,2023,5089.433333333333,E4630
LUBF,63,LUBF_63,White-tailed deer,2023-08-14T17:19:40Z,8,2023,4220.666666666667,E4631
LUBF,63,LUBF_63,White-tailed deer,2023-08-29T07:01:33Z,8,2023,20981.333333333332,E4632
LUBF,63,LUBF_63,White-tailed deer,2023-09-09T17:21:39Z,9,2023,16459.95,E4633
LUBF,63,LUBF_63,White-tailed deer,2023-09-14T17:15:58Z,9,2023,7193.983333333334,E4634
LUBF,63,LUBF_63,White-tailed deer,2023-09-14T19:49:19Z,9,2023,153.31666666666666,E4635
LUBF,63,LUBF_63,White-tailed deer,2023-09-23T08:22:05Z,9,2023,12272.4,E4636
LUBF,63,LUBF_63,Moose,2022-05-20T01:45:00Z,5,2022,NA,E4637
LUBF,63,LUBF_63,Moose,2023-06-24T08:48:38Z,6,2023,576422.75,E4638
LUBF,63,LUBF_63,Mule deer,2022-11-24T19:28:18Z,11,2022,NA,E4639
LUBF,63,LUBF_63,Unknown ungulate,2022-05-19T20:16:57Z,5,2022,NA,E4640
LUBF,63,LUBF_63,Unknown,2022-04-24T12:06:10Z,4,2022,NA,E4641
LUBF,63,LUBF_63,Unknown,2023-04-12T07:39:59Z,4,2023,508053.7833333333,E4642
LUBF,63,LUBF_63,Unknown,2023-06-20T01:27:09Z,6,2023,98987.13333333333,E4643
LUBF,63,LUBF_63,Unknown,2023-08-07T07:49:08Z,8,2023,69501.95,E4644
LUBF,63,LUBF_63,Unknown,2023-08-07T09:14:21Z,8,2023,85.18333333333334,E4645
LUBF,63,LUBF_63,Unknown,2023-08-17T16:10:09Z,8,2023,14815.483333333334,E4646
LUBF,63,LUBF_63,Black bear,2023-05-09T19:18:06Z,5,2023,NA,E4647
LUBF,63,LUBF_63,Black bear,2023-05-27T09:49:54Z,5,2023,25351.766666666666,E4648
LUBF,63,LUBF_63,Black bear,2023-07-13T17:31:17Z,7,2023,68141.3,E4649
LUBF,63,LUBF_63,Grey wolf,2023-04-14T18:23:19Z,4,2023,NA,E4650
LUBF,63,LUBF_63,Unknown deer,2023-06-02T23:02:40Z,6,2023,NA,E4651
LUBF,63,LUBF_63,Unknown deer,2023-06-08T05:25:25Z,6,2023,7582.683333333333,E4652
LUBF,63,LUBF_63,Unknown deer,2023-07-22T07:47:07Z,7,2023,63501.666666666664,E4653
LUBF,63,LUBF_63,Unknown deer,2023-08-07T21:09:07Z,8,2023,23841.866666666665,E4654
LUBF,63,LUBF_63,Unknown deer,2023-08-28T09:13:47Z,8,2023,29524.583333333332,E4655
LUBF,63,LUBF_63,Unknown deer,2023-09-01T20:37:04Z,9,2023,6443.2,E4656
LUBF,63,LUBF_63,Unknown bear,2023-06-27T22:47:46Z,6,2023,NA,E4657
LUBF,63,LUBF_63,Human,2022-06-17T13:14:12Z,6,2022,NA,E4658
LUBF,63,LUBF_63,Staff,2023-10-05T11:56:48Z,10,2023,NA,E4659
LUS,10,LUS_10,Moose,2023-04-28T22:06:41Z,4,2023,NA,E4660
LUS,10,LUS_10,Snowshoe hare,2023-04-13T23:25:24Z,4,2023,NA,E4661
LUC,110,LUC_110,White-tailed deer,2022-07-02T06:40:12Z,7,2022,NA,E4662
LUC,110,LUC_110,White-tailed deer,2022-07-03T14:47:08Z,7,2022,1926.55,E4663
LUC,110,LUC_110,White-tailed deer,2022-08-18T04:23:05Z,8,2022,65615.93333333333,E4664
LUC,110,LUC_110,White-tailed deer,2022-09-03T14:52:27Z,9,2022,23669.233333333334,E4665
LUC,110,LUC_110,White-tailed deer,2022-09-25T12:00:52Z,9,2022,31508.35,E4666
LUC,110,LUC_110,White-tailed deer,2022-10-01T00:57:51Z,10,2022,7975.3,E4667
LUC,110,LUC_110,White-tailed deer,2022-11-15T15:32:30Z,11,2022,65672.35,E4668
LUC,110,LUC_110,Moose,2022-09-25T16:05:10Z,9,2022,NA,E4669
LUC,110,LUC_110,Unknown,2022-11-06T10:34:15Z,11,2022,NA,E4670
LUC,110,LUC_110,Unknown,2022-11-06T12:00:00Z,11,2022,85.73333333333333,E4671
LUC,110,LUC_110,Red squirrel,2022-10-23T17:11:27Z,10,2022,NA,E4672
LUC,110,LUC_110,Cougar,2022-10-17T08:11:49Z,10,2022,NA,E4673
LUC,117,LUC_117,White-tailed deer,2022-07-30T19:52:03Z,7,2022,NA,E4674
LUC,117,LUC_117,White-tailed deer,2023-03-14T16:07:22Z,3,2023,326655.3,E4675
LUC,117,LUC_117,White-tailed deer,2023-03-14T18:03:30Z,3,2023,113.98333333333333,E4676
LUC,117,LUC_117,White-tailed deer,2023-03-14T21:05:32Z,3,2023,171.05,E4677
LUC,117,LUC_117,White-tailed deer,2023-03-15T12:00:00Z,3,2023,894.4333333333333,E4678
LUC,117,LUC_117,White-tailed deer,2023-03-16T12:00:00Z,3,2023,1430,E4679
LUC,117,LUC_117,White-tailed deer,2023-03-17T12:00:00Z,3,2023,1430,E4680
LUC,117,LUC_117,White-tailed deer,2023-03-17T23:14:14Z,3,2023,664.2333333333333,E4681
LUC,117,LUC_117,White-tailed deer,2023-03-18T00:10:31Z,3,2023,56.25,E4682
LUC,117,LUC_117,White-tailed deer,2023-03-18T10:58:14Z,3,2023,626.0666666666667,E4683
LUC,117,LUC_117,White-tailed deer,2023-03-18T12:00:00Z,3,2023,61.733333333333334,E4684
LUC,117,LUC_117,White-tailed deer,2023-03-19T03:18:16Z,3,2023,908.2666666666667,E4685
LUC,117,LUC_117,White-tailed deer,2023-03-19T06:34:17Z,3,2023,195.98333333333332,E4686
LUC,117,LUC_117,White-tailed deer,2023-03-19T12:00:00Z,3,2023,325.68333333333334,E4687
LUC,117,LUC_117,White-tailed deer,2023-03-20T03:03:42Z,3,2023,893.7,E4688
LUC,117,LUC_117,White-tailed deer,2023-03-20T05:18:44Z,3,2023,135,E4689
LUC,117,LUC_117,White-tailed deer,2023-03-20T12:00:00Z,3,2023,401.1666666666667,E4690
LUC,117,LUC_117,White-tailed deer,2023-03-21T12:00:00Z,3,2023,1430,E4691
LUC,117,LUC_117,White-tailed deer,2023-03-21T21:24:12Z,3,2023,554.2,E4692
LUC,117,LUC_117,White-tailed deer,2023-03-21T23:23:00Z,3,2023,118.76666666666667,E4693
LUC,117,LUC_117,White-tailed deer,2023-03-22T11:52:33Z,3,2023,733.9666666666667,E4694
LUC,117,LUC_117,White-tailed deer,2023-03-22T14:47:27Z,3,2023,157.45,E4695
LUC,117,LUC_117,White-tailed deer,2023-03-23T07:04:46Z,3,2023,977.05,E4696
LUC,117,LUC_117,White-tailed deer,2023-03-23T08:11:33Z,3,2023,66.75,E4697
LUC,117,LUC_117,White-tailed deer,2023-03-23T12:00:00Z,3,2023,228.41666666666666,E4698
LUC,117,LUC_117,White-tailed deer,2023-03-24T07:41:39Z,3,2023,1171.65,E4699
LUC,117,LUC_117,White-tailed deer,2023-03-24T12:00:00Z,3,2023,258.31666666666666,E4700
LUC,117,LUC_117,White-tailed deer,2023-03-25T07:08:59Z,3,2023,1138.9833333333333,E4701
LUC,117,LUC_117,White-tailed deer,2023-03-25T12:00:00Z,3,2023,290.98333333333335,E4702
LUC,117,LUC_117,White-tailed deer,2023-03-25T12:53:55Z,3,2023,43.916666666666664,E4703
LUC,117,LUC_117,White-tailed deer,2023-03-25T13:39:32Z,3,2023,34.1,E4704
LUC,117,LUC_117,White-tailed deer,2023-03-25T22:11:15Z,3,2023,511.23333333333335,E4705
LUC,117,LUC_117,White-tailed deer,2023-04-06T10:20:13Z,4,2023,16568.95,E4706
LUC,117,LUC_117,White-tailed deer,2023-04-06T11:45:47Z,4,2023,85.31666666666666,E4707
LUC,117,LUC_117,White-tailed deer,2023-04-06T16:21:25Z,4,2023,275.3,E4708
LUC,117,LUC_117,White-tailed deer,2023-08-10T05:12:44Z,8,2023,180771.15,E4709
LUC,117,LUC_117,Coyote,2022-05-09T06:15:32Z,5,2022,NA,E4710
LUC,117,LUC_117,Coyote,2022-05-15T22:12:15Z,5,2022,9596.683333333332,E4711
LUC,117,LUC_117,Coyote,2022-10-28T10:02:07Z,10,2022,238309.85,E4712
LUC,117,LUC_117,Coyote,2022-12-08T04:40:24Z,12,2022,58718.01666666667,E4713
LUC,117,LUC_117,Coyote,2022-12-08T05:58:41Z,12,2022,78.08333333333333,E4714
LUC,117,LUC_117,Coyote,2022-12-08T07:52:55Z,12,2022,114.2,E4715
LUC,117,LUC_117,Coyote,2022-12-08T10:14:38Z,12,2022,141.68333333333334,E4716
LUC,117,LUC_117,Coyote,2022-12-10T11:41:33Z,12,2022,2966.85,E4717
LUC,117,LUC_117,Coyote,2022-12-31T10:51:26Z,12,2022,30189.783333333333,E4718
LUC,117,LUC_117,Coyote,2022-12-31T12:00:00Z,12,2022,68.03333333333333,E4719
LUC,117,LUC_117,Coyote,2022-12-31T16:40:28Z,12,2022,270.46666666666664,E4720
LUC,117,LUC_117,Coyote,2023-01-10T01:55:21Z,1,2023,13514.85,E4721
LUC,117,LUC_117,Coyote,2023-01-14T02:30:15Z,1,2023,5794.783333333334,E4722
LUC,117,LUC_117,Coyote,2023-01-14T12:00:00Z,1,2023,568.9,E4723
LUC,117,LUC_117,Coyote,2023-01-19T11:34:23Z,1,2023,7164.383333333333,E4724
LUC,117,LUC_117,Coyote,2023-04-08T07:09:06Z,4,2023,113494.48333333334,E4725
LUC,117,LUC_117,Coyote,2023-05-15T14:25:33Z,5,2023,53716.416666666664,E4726
LUC,117,LUC_117,Coyote,2023-12-12T12:07:30Z,12,2023,303701.86666666664,E4727
LUC,117,LUC_117,Coyote,2024-01-04T14:26:24Z,1,2024,33258.4,E4728
LUC,117,LUC_117,Coyote,2024-01-05T07:01:03Z,1,2024,994.45,E4729
LUC,117,LUC_117,Red fox,2022-11-16T07:54:25Z,11,2022,NA,E4730
LUC,117,LUC_117,Fisher,2022-12-10T05:25:30Z,12,2022,NA,E4731
LUS,120,LUS_120,White-tailed deer,2022-04-14T18:05:41Z,4,2022,NA,E4732
LUS,120,LUS_120,White-tailed deer,2022-04-15T19:25:28Z,4,2022,1519.75,E4733
LUS,120,LUS_120,White-tailed deer,2022-04-16T01:35:36Z,4,2022,369.75,E4734
LUS,120,LUS_120,White-tailed deer,2022-04-16T03:26:23Z,4,2022,110.66666666666667,E4735
LUS,120,LUS_120,White-tailed deer,2022-04-16T13:55:09Z,4,2022,628.0333333333333,E4736
LUS,120,LUS_120,White-tailed deer,2022-04-17T07:54:37Z,4,2022,1079.4333333333334,E4737
LUS,120,LUS_120,White-tailed deer,2022-04-20T02:00:15Z,4,2022,3961.983333333333,E4738
LUS,120,LUS_120,White-tailed deer,2022-04-20T07:07:21Z,4,2022,305.9,E4739
LUS,120,LUS_120,White-tailed deer,2022-04-21T05:38:20Z,4,2022,1350.85,E4740
LUS,120,LUS_120,White-tailed deer,2022-04-22T09:14:06Z,4,2022,1653.1333333333334,E4741
LUS,120,LUS_120,White-tailed deer,2022-04-28T01:26:41Z,4,2022,8172.5,E4742
LUS,120,LUS_120,White-tailed deer,2022-04-28T06:16:10Z,4,2022,289.3,E4743
LUS,120,LUS_120,White-tailed deer,2022-05-10T14:04:11Z,5,2022,17747.966666666667,E4744
LUS,120,LUS_120,White-tailed deer,2022-05-10T16:42:17Z,5,2022,156.58333333333334,E4745
LUS,120,LUS_120,White-tailed deer,2022-05-10T18:38:12Z,5,2022,108.2,E4746
LUS,120,LUS_120,White-tailed deer,2022-05-21T08:53:21Z,5,2022,15247.45,E4747
LUS,120,LUS_120,White-tailed deer,2022-05-26T12:54:47Z,5,2022,7441.266666666666,E4748
LUS,120,LUS_120,White-tailed deer,2022-05-28T14:39:16Z,5,2022,2982.866666666667,E4749
LUS,120,LUS_120,White-tailed deer,2022-06-03T00:24:28Z,6,2022,7784.4,E4750
LUS,120,LUS_120,White-tailed deer,2022-06-03T16:10:25Z,6,2022,945.0166666666667,E4751
LUS,120,LUS_120,White-tailed deer,2022-06-06T07:21:37Z,6,2022,3791.116666666667,E4752
LUS,120,LUS_120,White-tailed deer,2022-06-07T13:58:06Z,6,2022,1836.45,E4753
LUS,120,LUS_120,White-tailed deer,2022-06-11T10:59:13Z,6,2022,5581.083333333333,E4754
LUS,120,LUS_120,White-tailed deer,2022-06-11T19:22:03Z,6,2022,502.48333333333335,E4755
LUS,120,LUS_120,White-tailed deer,2022-06-11T21:02:13Z,6,2022,100.13333333333334,E4756
LUS,120,LUS_120,White-tailed deer,2022-06-14T14:46:45Z,6,2022,3943.866666666667,E4757
LUS,120,LUS_120,White-tailed deer,2022-06-16T10:50:01Z,6,2022,2643.233333333333,E4758
LUS,120,LUS_120,White-tailed deer,2022-06-19T13:21:48Z,6,2022,4471.516666666666,E4759
LUS,120,LUS_120,White-tailed deer,2022-06-19T16:58:36Z,6,2022,216.75,E4760
LUS,120,LUS_120,White-tailed deer,2022-06-21T15:16:11Z,6,2022,2777.55,E4761
LUS,120,LUS_120,White-tailed deer,2022-06-22T13:42:23Z,6,2022,1346.1666666666667,E4762
LUS,120,LUS_120,White-tailed deer,2022-06-26T04:26:05Z,6,2022,5202.466666666666,E4763
LUS,120,LUS_120,White-tailed deer,2022-06-29T07:14:22Z,6,2022,4488.25,E4764
LUS,120,LUS_120,White-tailed deer,2022-06-30T09:01:09Z,6,2022,1546.4666666666667,E4765
LUS,120,LUS_120,White-tailed deer,2022-07-02T04:50:24Z,7,2022,2628.9666666666667,E4766
LUS,120,LUS_120,White-tailed deer,2022-07-03T14:24:06Z,7,2022,2013.45,E4767
LUS,120,LUS_120,White-tailed deer,2022-07-04T12:58:57Z,7,2022,1354.7666666666667,E4768
LUS,120,LUS_120,White-tailed deer,2022-07-07T21:58:25Z,7,2022,4859.233333333334,E4769
LUS,120,LUS_120,White-tailed deer,2022-07-08T09:05:14Z,7,2022,666.7333333333333,E4770
LUS,120,LUS_120,White-tailed deer,2022-07-12T08:05:18Z,7,2022,5700.033333333334,E4771
LUS,120,LUS_120,White-tailed deer,2022-07-13T11:53:41Z,7,2022,1653.75,E4772
LUS,120,LUS_120,White-tailed deer,2022-07-14T08:26:09Z,7,2022,1232.4333333333334,E4773
LUS,120,LUS_120,White-tailed deer,2022-07-22T06:49:38Z,7,2022,11423.3,E4774
LUS,120,LUS_120,White-tailed deer,2022-07-25T09:45:12Z,7,2022,4495.45,E4775
LUS,120,LUS_120,White-tailed deer,2022-07-25T14:34:12Z,7,2022,288.8333333333333,E4776
LUS,120,LUS_120,White-tailed deer,2022-07-28T09:09:45Z,7,2022,3995.516666666667,E4777
LUS,120,LUS_120,White-tailed deer,2022-07-29T14:42:19Z,7,2022,1772.5333333333333,E4778
LUS,120,LUS_120,White-tailed deer,2022-08-07T18:18:37Z,8,2022,13176.266666666666,E4779
LUS,120,LUS_120,White-tailed deer,2022-08-09T08:38:11Z,8,2022,2299.0833333333335,E4780
LUS,120,LUS_120,White-tailed deer,2022-08-09T09:29:10Z,8,2022,49.266666666666666,E4781
LUS,120,LUS_120,White-tailed deer,2022-08-09T15:23:12Z,8,2022,353.9,E4782
LUS,120,LUS_120,White-tailed deer,2022-08-10T08:01:50Z,8,2022,989.4833333333333,E4783
LUS,120,LUS_120,White-tailed deer,2022-08-10T09:47:18Z,8,2022,105.03333333333333,E4784
LUS,120,LUS_120,White-tailed deer,2022-08-16T16:23:50Z,8,2022,9036.166666666666,E4785
LUS,120,LUS_120,White-tailed deer,2022-08-17T07:20:24Z,8,2022,896.5333333333333,E4786
LUS,120,LUS_120,White-tailed deer,2022-08-30T17:30:40Z,8,2022,19330.183333333334,E4787
LUS,120,LUS_120,White-tailed deer,2022-09-10T13:21:21Z,9,2022,15590.65,E4788
LUS,120,LUS_120,White-tailed deer,2022-09-12T09:19:15Z,9,2022,2610.6666666666665,E4789
LUS,120,LUS_120,White-tailed deer,2022-09-12T18:13:21Z,9,2022,533.8333333333334,E4790
LUS,120,LUS_120,White-tailed deer,2022-09-13T10:47:25Z,9,2022,993.4666666666667,E4791
LUS,120,LUS_120,White-tailed deer,2022-09-14T12:46:00Z,9,2022,1558.0666666666666,E4792
LUS,120,LUS_120,White-tailed deer,2022-09-14T20:14:35Z,9,2022,447.9,E4793
LUS,120,LUS_120,White-tailed deer,2022-09-15T09:09:56Z,9,2022,772.9833333333333,E4794
LUS,120,LUS_120,White-tailed deer,2022-09-19T09:25:17Z,9,2022,5775.283333333334,E4795
LUS,120,LUS_120,White-tailed deer,2022-09-19T10:41:09Z,9,2022,75.36666666666666,E4796
LUS,120,LUS_120,White-tailed deer,2022-09-25T15:25:32Z,9,2022,8924.233333333334,E4797
LUS,120,LUS_120,White-tailed deer,2022-09-27T10:08:53Z,9,2022,2563.3166666666666,E4798
LUS,120,LUS_120,White-tailed deer,2022-10-01T16:21:48Z,10,2022,6132.883333333333,E4799
LUS,120,LUS_120,White-tailed deer,2022-10-03T14:12:16Z,10,2022,2750.4333333333334,E4800
LUS,120,LUS_120,White-tailed deer,2022-10-04T12:07:44Z,10,2022,1315.3333333333333,E4801
LUS,120,LUS_120,White-tailed deer,2022-10-05T01:12:28Z,10,2022,784.25,E4802
LUS,120,LUS_120,White-tailed deer,2022-10-06T12:16:51Z,10,2022,2104.35,E4803
LUS,120,LUS_120,White-tailed deer,2022-10-07T19:13:16Z,10,2022,1855.45,E4804
LUS,120,LUS_120,White-tailed deer,2022-10-08T07:58:28Z,10,2022,764.3833333333333,E4805
LUS,120,LUS_120,White-tailed deer,2022-10-11T14:44:58Z,10,2022,4725.466666666666,E4806
LUS,120,LUS_120,White-tailed deer,2022-10-12T09:47:34Z,10,2022,1141.45,E4807
LUS,120,LUS_120,White-tailed deer,2022-10-14T19:24:33Z,10,2022,3446.5333333333333,E4808
LUS,120,LUS_120,White-tailed deer,2022-10-15T09:53:08Z,10,2022,857.5666666666667,E4809
LUS,120,LUS_120,White-tailed deer,2022-10-16T08:20:34Z,10,2022,1347.3333333333333,E4810
LUS,120,LUS_120,White-tailed deer,2022-10-17T05:05:41Z,10,2022,1245.0833333333333,E4811
LUS,120,LUS_120,White-tailed deer,2022-10-17T09:20:05Z,10,2022,254.36666666666667,E4812
LUS,120,LUS_120,White-tailed deer,2022-10-17T09:58:11Z,10,2022,31.4,E4813
LUS,120,LUS_120,White-tailed deer,2022-10-17T11:34:44Z,10,2022,96.51666666666667,E4814
LUS,120,LUS_120,White-tailed deer,2022-10-17T16:38:50Z,10,2022,303.85,E4815
LUS,120,LUS_120,White-tailed deer,2022-10-17T21:21:14Z,10,2022,281.6166666666667,E4816
LUS,120,LUS_120,White-tailed deer,2022-10-18T21:57:25Z,10,2022,1475.85,E4817
LUS,120,LUS_120,White-tailed deer,2022-10-18T23:53:54Z,10,2022,114.6,E4818
LUS,120,LUS_120,White-tailed deer,2022-10-20T18:50:43Z,10,2022,2576.55,E4819
LUS,120,LUS_120,White-tailed deer,2022-10-23T13:33:31Z,10,2022,4002.483333333333,E4820
LUS,120,LUS_120,White-tailed deer,2022-10-28T06:54:57Z,10,2022,6792.383333333333,E4821
LUS,120,LUS_120,White-tailed deer,2022-10-31T11:09:16Z,10,2022,4574.283333333334,E4822
LUS,120,LUS_120,White-tailed deer,2022-10-31T15:49:00Z,10,2022,277.71666666666664,E4823
LUS,120,LUS_120,White-tailed deer,2022-11-01T07:26:58Z,11,2022,936.3,E4824
LUS,120,LUS_120,White-tailed deer,2022-11-03T09:36:51Z,11,2022,3003.8,E4825
LUS,120,LUS_120,White-tailed deer,2022-11-03T10:36:27Z,11,2022,55.516666666666666,E4826
LUS,120,LUS_120,White-tailed deer,2022-11-05T20:36:21Z,11,2022,3449.4333333333334,E4827
LUS,120,LUS_120,White-tailed deer,2022-11-06T02:15:43Z,11,2022,334.98333333333335,E4828
LUS,120,LUS_120,White-tailed deer,2022-11-06T13:39:24Z,11,2022,683.65,E4829
LUS,120,LUS_120,White-tailed deer,2022-11-06T17:34:12Z,11,2022,227.65,E4830
LUS,120,LUS_120,White-tailed deer,2022-11-06T21:26:40Z,11,2022,232.43333333333334,E4831
LUS,120,LUS_120,White-tailed deer,2022-11-07T02:14:40Z,11,2022,287.8833333333333,E4832
LUS,120,LUS_120,White-tailed deer,2022-11-07T08:31:51Z,11,2022,375.48333333333335,E4833
LUS,120,LUS_120,White-tailed deer,2022-11-07T10:59:49Z,11,2022,147.53333333333333,E4834
LUS,120,LUS_120,White-tailed deer,2022-11-08T05:48:48Z,11,2022,1121.7333333333333,E4835
LUS,120,LUS_120,White-tailed deer,2022-11-08T07:34:36Z,11,2022,105.76666666666667,E4836
LUS,120,LUS_120,White-tailed deer,2022-11-09T01:32:22Z,11,2022,1077.6333333333334,E4837
LUS,120,LUS_120,White-tailed deer,2022-11-10T11:57:41Z,11,2022,2065.116666666667,E4838
LUS,120,LUS_120,White-tailed deer,2022-11-11T01:54:49Z,11,2022,832.3333333333334,E4839
LUS,120,LUS_120,White-tailed deer,2022-11-11T16:50:44Z,11,2022,895.8333333333334,E4840
LUS,120,LUS_120,White-tailed deer,2022-11-11T23:55:03Z,11,2022,424.28333333333336,E4841
LUS,120,LUS_120,White-tailed deer,2022-11-12T11:16:30Z,11,2022,679.6833333333333,E4842
LUS,120,LUS_120,White-tailed deer,2022-11-14T10:14:51Z,11,2022,2818.3166666666666,E4843
LUS,120,LUS_120,White-tailed deer,2022-11-14T12:22:29Z,11,2022,127.6,E4844
LUS,120,LUS_120,White-tailed deer,2022-11-15T09:42:15Z,11,2022,1279.7333333333333,E4845
LUS,120,LUS_120,White-tailed deer,2022-11-16T03:24:30Z,11,2022,1062.1666666666667,E4846
LUS,120,LUS_120,White-tailed deer,2022-11-16T10:51:15Z,11,2022,446.71666666666664,E4847
LUS,120,LUS_120,White-tailed deer,2022-11-16T12:37:10Z,11,2022,105.86666666666666,E4848
LUS,120,LUS_120,White-tailed deer,2022-11-16T13:21:20Z,11,2022,44.13333333333333,E4849
LUS,120,LUS_120,White-tailed deer,2022-11-16T23:50:48Z,11,2022,629.4333333333333,E4850
LUS,120,LUS_120,White-tailed deer,2022-11-17T02:31:03Z,11,2022,156.28333333333333,E4851
LUS,120,LUS_120,White-tailed deer,2022-11-17T07:53:56Z,11,2022,322.45,E4852
LUS,120,LUS_120,White-tailed deer,2022-11-17T12:45:24Z,11,2022,291.3666666666667,E4853
LUS,120,LUS_120,White-tailed deer,2022-11-17T13:52:11Z,11,2022,66.13333333333334,E4854
LUS,120,LUS_120,White-tailed deer,2022-11-17T18:44:19Z,11,2022,292.1,E4855
LUS,120,LUS_120,White-tailed deer,2022-11-20T14:14:27Z,11,2022,4049.55,E4856
LUS,120,LUS_120,White-tailed deer,2022-11-23T06:02:15Z,11,2022,3827.55,E4857
LUS,120,LUS_120,White-tailed deer,2022-11-25T00:34:26Z,11,2022,2552.116666666667,E4858
LUS,120,LUS_120,White-tailed deer,2022-11-26T20:39:52Z,11,2022,2645.366666666667,E4859
LUS,120,LUS_120,White-tailed deer,2022-12-01T11:12:01Z,12,2022,6632.116666666667,E4860
LUS,120,LUS_120,White-tailed deer,2022-12-03T00:44:45Z,12,2022,2252.5666666666666,E4861
LUS,120,LUS_120,White-tailed deer,2022-12-04T01:54:40Z,12,2022,1502.0833333333333,E4862
LUS,120,LUS_120,White-tailed deer,2022-12-08T07:03:47Z,12,2022,6069.083333333333,E4863
LUS,120,LUS_120,White-tailed deer,2022-12-09T05:17:13Z,12,2022,1333.4,E4864
LUS,120,LUS_120,White-tailed deer,2022-12-10T13:43:00Z,12,2022,1945.2833333333333,E4865
LUS,120,LUS_120,White-tailed deer,2022-12-26T04:52:03Z,12,2022,22507.8,E4866
LUS,120,LUS_120,White-tailed deer,2023-01-04T13:34:14Z,1,2023,13480.4,E4867
LUS,120,LUS_120,White-tailed deer,2023-01-08T09:57:56Z,1,2023,5542.15,E4868
LUS,120,LUS_120,White-tailed deer,2023-01-17T14:52:45Z,1,2023,13254.783333333333,E4869
LUS,120,LUS_120,White-tailed deer,2023-01-18T10:10:29Z,1,2023,1157.7,E4870
LUS,120,LUS_120,White-tailed deer,2023-01-29T14:44:49Z,1,2023,16077.016666666666,E4871
LUS,120,LUS_120,White-tailed deer,2023-01-31T23:30:22Z,1,2023,3405.3166666666666,E4872
LUS,120,LUS_120,White-tailed deer,2023-02-02T13:51:10Z,2,2023,2300.6,E4873
LUS,120,LUS_120,White-tailed deer,2023-02-03T08:50:02Z,2,2023,1136.8666666666666,E4874
LUS,120,LUS_120,White-tailed deer,2023-02-07T11:25:01Z,2,2023,5912.45,E4875
LUS,120,LUS_120,White-tailed deer,2023-02-08T18:08:59Z,2,2023,1841.1,E4876
LUS,120,LUS_120,White-tailed deer,2023-02-09T10:29:07Z,2,2023,960.0166666666667,E4877
LUS,120,LUS_120,White-tailed deer,2023-02-12T10:50:15Z,2,2023,4340.583333333333,E4878
LUS,120,LUS_120,White-tailed deer,2023-02-12T11:29:41Z,2,2023,38.916666666666664,E4879
LUS,120,LUS_120,White-tailed deer,2023-02-14T14:30:40Z,2,2023,3060.95,E4880
